date,stock_code,prediction,pred_rank
2023-07-05,000001.SZ,-0.0011006012,225
2023-07-05,000001.SZ,-0.0011006012,225
2023-07-05,000002.SZ,-0.0010888865,224
2023-07-05,000063.SZ,-0.0120154675,296
2023-07-05,000063.SZ,-0.0120154675,296
2023-07-05,000100.SZ,0.0096567795,19
2023-07-05,000157.SZ,0.005164432,51
2023-07-05,000157.SZ,0.005164432,51
2023-07-05,000166.SZ,-0.00047827157,208
2023-07-05,000301.SZ,0.00081930106,150
2023-07-05,000333.SZ,-0.005088407,267
2023-07-05,000338.SZ,-0.006925701,276
2023-07-05,000408.SZ,0.0025137698,101
2023-07-05,000425.SZ,4.0014333e-05,186
2023-07-05,000425.SZ,4.0014333e-05,186
2023-07-05,000538.SZ,0.0002279934,170
2023-07-05,000568.SZ,-0.00032134436,203
2023-07-05,000568.SZ,-0.00032134436,203
2023-07-05,000596.SZ,-0.004539984,265
2023-07-05,000617.SZ,-0.000428723,206
2023-07-05,000625.SZ,-0.010226707,291
2023-07-05,000625.SZ,-0.010226707,291
2023-07-05,000630.SZ,0.0077829533,24
2023-07-05,000651.SZ,0.00042453362,158
2023-07-05,000651.SZ,0.00042453362,158
2023-07-05,000661.SZ,0.0027679184,96
2023-07-05,000708.SZ,0.00026648882,167
2023-07-05,000725.SZ,-0.0010361657,219
2023-07-05,000768.SZ,0.00091172714,148
2023-07-05,000776.SZ,-0.0010834722,221
2023-07-05,000792.SZ,0.0034509716,83
2023-07-05,000792.SZ,0.0034509716,83
2023-07-05,000807.SZ,0.0019705875,111
2023-07-05,000858.SZ,0.0015563917,123
2023-07-05,000858.SZ,0.0015563917,123
2023-07-05,000876.SZ,-0.0007059482,212
2023-07-05,000895.SZ,-0.0024491015,249
2023-07-05,000938.SZ,0.0029080464,93
2023-07-05,000963.SZ,0.0018801956,118
2023-07-05,000975.SZ,0.005336882,49
2023-07-05,000977.SZ,0.014401525,12
2023-07-05,000983.SZ,0.003865467,71
2023-07-05,000999.SZ,0.0011828574,140
2023-07-05,001979.SZ,-0.00015169993,198
2023-07-05,002001.SZ,-0.0010834722,221
2023-07-05,002027.SZ,-0.0020861162,245
2023-07-05,002028.SZ,0.0030652029,90
2023-07-05,002049.SZ,0.0029197761,92
2023-07-05,002142.SZ,0.0015563917,123
2023-07-05,002179.SZ,-0.002813764,253
2023-07-05,002230.SZ,0.003700567,79
2023-07-05,002236.SZ,0.00017733092,175
2023-07-05,002241.SZ,0.0023768425,105
2023-07-05,002252.SZ,-0.00026560904,201
2023-07-05,002304.SZ,0.0021071415,108
2023-07-05,002311.SZ,0.0015002581,126
2023-07-05,002352.SZ,0.0024272285,103
2023-07-05,002371.SZ,0.0028261184,95
2023-07-05,002384.SZ,-0.0035996141,262
2023-07-05,002415.SZ,-0.0012752815,232
2023-07-05,002422.SZ,0.00018569423,172
2023-07-05,002459.SZ,-0.009188347,288
2023-07-05,002460.SZ,0.0049075414,55
2023-07-05,002463.SZ,-0.010797542,294
2023-07-05,002466.SZ,0.00023970501,169
2023-07-05,002475.SZ,-0.0035548361,261
2023-07-05,002594.SZ,0.0020259996,109
2023-07-05,002600.SZ,-0.0030681086,255
2023-07-05,002601.SZ,0.002459953,102
2023-07-05,002625.SZ,0.0034509716,83
2023-07-05,002648.SZ,-0.00065505237,211
2023-07-05,002709.SZ,0.0019095631,114
2023-07-05,002714.SZ,-0.00077272207,214
2023-07-05,002736.SZ,0.006183615,41
2023-07-05,002916.SZ,0.00048773174,156
2023-07-05,002920.SZ,-0.007267343,279
2023-07-05,002920.SZ,-0.007267343,279
2023-07-05,002938.SZ,0.0019121338,113
2023-07-05,003816.SZ,-0.00014738011,195
2023-07-05,300014.SZ,-0.00104091,220
2023-07-05,300015.SZ,0.0024272285,103
2023-07-05,300033.SZ,0.020626243,6
2023-07-05,300059.SZ,-0.00077272207,214
